event_id,session_id,event_type,event_ts,position_seconds,updated_at
e1,sess1,start,2025-01-01 00:15:00,0,2025-01-01 00:15:01
e2,sess1,complete,2025-01-01 00:41:55,1615,2025-01-01 00:42:00
e3,sess2,start,2025-01-01 00:30:00,0,2025-01-01 00:30:01
e4,sess3,start,2025-01-01 00:45:00,0,2025-01-01 00:45:01
e5,sess3,complete,2025-01-01 01:25:55,2455,2025-01-01 01:26:00
e6,sess4,start,2025-01-01 01:00:00,0,2025-01-01 01:00:01
e7,sess5,start,2025-01-01 01:15:00,0,2025-01-01 01:15:01
e8,sess5,complete,2025-01-01 02:09:55,3295,2025-01-01 02:10:00
e9,sess6,start,2025-01-01 01:30:00,0,2025-01-01 01:30:01
e10,sess7,start,2025-01-01 01:45:00,0,2025-01-01 01:45:01
e11,sess7,complete,2025-01-01 02:53:55,4135,2025-01-01 02:54:00
e12,sess8,start,2025-01-01 02:00:00,0,2025-01-01 02:00:01
e13,sess9,start,2025-01-01 02:15:00,0,2025-01-01 02:15:01
e14,sess9,complete,2025-01-01 03:37:55,4975,2025-01-01 03:38:00
e15,sess10,start,2025-01-01 02:30:00,0,2025-01-01 02:30:01
e16,sess11,start,2025-01-01 02:45:00,0,2025-01-01 02:45:01
e17,sess11,complete,2025-01-01 04:21:55,5815,2025-01-01 04:22:00
e18,sess12,start,2025-01-01 03:00:00,0,2025-01-01 03:00:01
e19,sess13,start,2025-01-01 03:15:00,0,2025-01-01 03:15:01
e20,sess13,complete,2025-01-01 05:05:55,6655,2025-01-01 05:06:00
e21,sess14,start,2025-01-01 03:30:00,0,2025-01-01 03:30:01
e22,sess15,start,2025-01-01 03:45:00,0,2025-01-01 03:45:01
e23,sess15,complete,2025-01-01 05:49:55,7495,2025-01-01 05:50:00
e24,sess16,start,2025-01-01 04:00:00,0,2025-01-01 04:00:01
e25,sess17,start,2025-01-01 04:15:00,0,2025-01-01 04:15:01
e26,sess17,complete,2025-01-01 06:33:55,8335,2025-01-01 06:34:00
e27,sess18,start,2025-01-01 04:30:00,0,2025-01-01 04:30:01
e28,sess19,start,2025-01-01 04:45:00,0,2025-01-01 04:45:01
e29,sess19,complete,2025-01-01 07:17:55,9175,2025-01-01 07:18:00
e30,sess20,start,2025-01-01 05:00:00,0,2025-01-01 05:00:01
e31,sess21,start,2025-01-01 05:15:00,0,2025-01-01 05:15:01
e32,sess21,complete,2025-01-01 08:01:55,10015,2025-01-01 08:02:00
e33,sess22,start,2025-01-01 05:30:00,0,2025-01-01 05:30:01
e34,sess23,start,2025-01-01 05:45:00,0,2025-01-01 05:45:01
e35,sess23,complete,2025-01-01 06:15:55,1855,2025-01-01 06:16:00
e36,sess24,start,2025-01-01 06:00:00,0,2025-01-01 06:00:01
e37,sess25,start,2025-01-01 06:15:00,0,2025-01-01 06:15:01
e38,sess25,complete,2025-01-01 06:59:55,2695,2025-01-01 07:00:00
e39,sess26,start,2025-01-01 06:30:00,0,2025-01-01 06:30:01
e40,sess27,start,2025-01-01 06:45:00,0,2025-01-01 06:45:01
e41,sess27,complete,2025-01-01 07:43:55,3535,2025-01-01 07:44:00
e42,sess28,start,2025-01-01 07:00:00,0,2025-01-01 07:00:01
e43,sess29,start,2025-01-01 07:15:00,0,2025-01-01 07:15:01
e44,sess29,complete,2025-01-01 08:27:55,4375,2025-01-01 08:28:00
e45,sess30,start,2025-01-01 07:30:00,0,2025-01-01 07:30:01
e46,sess31,start,2025-01-01 07:45:00,0,2025-01-01 07:45:01
e47,sess31,complete,2025-01-01 09:11:55,5215,2025-01-01 09:12:00
e48,sess32,start,2025-01-01 08:00:00,0,2025-01-01 08:00:01
e49,sess33,start,2025-01-01 08:15:00,0,2025-01-01 08:15:01
e50,sess33,complete,2025-01-01 09:55:55,6055,2025-01-01 09:56:00
e51,sess34,start,2025-01-01 08:30:00,0,2025-01-01 08:30:01
e52,sess35,start,2025-01-01 08:45:00,0,2025-01-01 08:45:01
e53,sess35,complete,2025-01-01 10:39:55,6895,2025-01-01 10:40:00
e54,sess36,start,2025-01-01 09:00:00,0,2025-01-01 09:00:01
e55,sess37,start,2025-01-01 09:15:00,0,2025-01-01 09:15:01
e56,sess37,complete,2025-01-01 11:23:55,7735,2025-01-01 11:24:00
e57,sess38,start,2025-01-01 09:30:00,0,2025-01-01 09:30:01
e58,sess39,start,2025-01-01 09:45:00,0,2025-01-01 09:45:01
e59,sess39,complete,2025-01-01 12:07:55,8575,2025-01-01 12:08:00
e60,sess40,start,2025-01-01 10:00:00,0,2025-01-01 10:00:01
e61,sess41,start,2025-01-01 10:15:00,0,2025-01-01 10:15:01
e62,sess41,complete,2025-01-01 12:51:55,9415,2025-01-01 12:52:00
e63,sess42,start,2025-01-01 10:30:00,0,2025-01-01 10:30:01
e64,sess43,start,2025-01-01 10:45:00,0,2025-01-01 10:45:01
e65,sess43,complete,2025-01-01 11:05:55,1255,2025-01-01 11:06:00
e66,sess44,start,2025-01-01 11:00:00,0,2025-01-01 11:00:01
e67,sess45,start,2025-01-01 11:15:00,0,2025-01-01 11:15:01
e68,sess45,complete,2025-01-01 11:49:55,2095,2025-01-01 11:50:00
e69,sess46,start,2025-01-01 11:30:00,0,2025-01-01 11:30:01
e70,sess47,start,2025-01-01 11:45:00,0,2025-01-01 11:45:01
e71,sess47,complete,2025-01-01 12:33:55,2935,2025-01-01 12:34:00
e72,sess48,start,2025-01-01 12:00:00,0,2025-01-01 12:00:01
e73,sess49,start,2025-01-01 12:15:00,0,2025-01-01 12:15:01
e74,sess49,complete,2025-01-01 13:17:55,3775,2025-01-01 13:18:00
e75,sess50,start,2025-01-01 12:30:00,0,2025-01-01 12:30:01
e76,sess51,start,2025-01-01 12:45:00,0,2025-01-01 12:45:01
e77,sess51,complete,2025-01-01 14:01:55,4615,2025-01-01 14:02:00
e78,sess52,start,2025-01-01 13:00:00,0,2025-01-01 13:00:01
e79,sess53,start,2025-01-01 13:15:00,0,2025-01-01 13:15:01
e80,sess53,complete,2025-01-01 14:45:55,5455,2025-01-01 14:46:00
e81,sess54,start,2025-01-01 13:30:00,0,2025-01-01 13:30:01
e82,sess55,start,2025-01-01 13:45:00,0,2025-01-01 13:45:01
e83,sess55,complete,2025-01-01 15:29:55,6295,2025-01-01 15:30:00
e84,sess56,start,2025-01-01 14:00:00,0,2025-01-01 14:00:01
e85,sess57,start,2025-01-01 14:15:00,0,2025-01-01 14:15:01
e86,sess57,complete,2025-01-01 16:13:55,7135,2025-01-01 16:14:00
e87,sess58,start,2025-01-01 14:30:00,0,2025-01-01 14:30:01
e88,sess59,start,2025-01-01 14:45:00,0,2025-01-01 14:45:01
e89,sess59,complete,2025-01-01 16:57:55,7975,2025-01-01 16:58:00
e90,sess60,start,2025-01-01 15:00:00,0,2025-01-01 15:00:01
e91,sess61,start,2025-01-01 15:15:00,0,2025-01-01 15:15:01
e92,sess61,complete,2025-01-01 17:41:55,8815,2025-01-01 17:42:00
e93,sess62,start,2025-01-01 15:30:00,0,2025-01-01 15:30:01
e94,sess63,start,2025-01-01 15:45:00,0,2025-01-01 15:45:01
e95,sess63,complete,2025-01-01 18:25:55,9655,2025-01-01 18:26:00
e96,sess64,start,2025-01-01 16:00:00,0,2025-01-01 16:00:01
e97,sess65,start,2025-01-01 16:15:00,0,2025-01-01 16:15:01
e98,sess65,complete,2025-01-01 16:39:55,1495,2025-01-01 16:40:00
